11,0,57762,1
3,10,57737,0
8,6,57719,0
2,5,56946,0
0,1,57588,0
7,5,57731,0
0,8,57506,0
6,7,57763,1
7,8,57764,1
1,12,57727,0
6,3,57765,1
3,7,57624,0
0,8,57308,0
11,0,57706,0
9,3,57627,0
2,5,57714,0
7,4,57766,1
11,4,57767,1
3,13,57621,0
12,2,57768,1
13,5,57593,0
8,3,57769,1
6,3,57770,1
8,0,57617,0
1,0,57478,0
1,13,57726,0
9,12,57771,1
12,1,57709,0
6,3,57741,0
13,4,57696,0
5,2,57772,1
11,0,57773,1
0,3,57774,1
12,9,57775,1
3,1,57776,1
4,7,57777,1
0,3,57774,0
13,3,57778,1
13,5,57779,1
6,13,57780,1
3,1,57776,0
12,13,57675,0
10,11,57378,0
6,5,57781,1
7,5,57689,0
0,8,57782,1
5,12,57783,1
13,8,57784,1
0,8,57602,0
12,2,57436,0
6,7,57785,1
1,3,57693,0
6,4,57382,0
6,12,57786,1
11,10,57200,0
3,6,57747,0
3,13,57787,1
9,10,57744,0
5,9,57788,1
12,7,57789,1
6,9,57502,0
1,13,57790,1
0,11,57791,1
10,1,57792,1
4,11,57639,0
2,9,57055,0
11,13,57753,0
3,5,57708,0
3,10,57793,1
10,4,57794,1
10,13,57795,1
8,6,57796,1
5,10,57368,0
0,4,57797,1
8,1,57798,1
8,7,57663,0
7,3,57694,0
9,2,57799,1
3,2,57580,0
11,12,57800,1
7,3,57801,1
0,3,57802,1
4,2,57760,0
3,12,57803,1
10,4,57794,0
11,10,57672,0
0,2,57804,1
11,6,57352,0
8,6,57739,0
9,8,57805,1
13,12,57806,1
5,12,57783,0
13,4,57807,1
10,0,57808,1
2,13,57647,0
0,10,57610,0
5,7,57456,0
11,4,57767,0
5,8,57809,1
4,7,57777,0
13,12,57810,1
10,13,57795,0
4,9,57673,0
11,7,57811,1
7,9,57812,1
12,7,57789,0
10,9,57813,1
13,3,57778,0
0,4,57814,1
0,10,57815,1
10,1,57792,0
4,0,57734,0
7,1,57816,1
12,9,57817,1
0,9,57818,1
8,5,57819,1
11,0,57773,0
1,7,57820,1
3,1,57821,1
9,10,57822,1
7,6,57823,1
5,4,57720,0
12,9,57733,0
4,0,57608,0
0,13,57710,0
1,13,57790,0
5,6,57724,0
12,9,57775,0
5,13,57824,1
4,2,57825,1
0,1,57098,0
11,3,57826,1
6,12,57670,0
0,10,57827,1
9,11,57828,1
8,3,57829,1
10,2,57830,1
1,6,57674,0
9,5,57657,0
8,9,57499,0
0,6,57831,1
9,10,57832,1
3,4,57833,1
7,13,57834,1
12,9,57817,0
4,11,57678,0
3,11,57654,0
12,10,57835,1
0,11,57791,0
4,5,57836,1
0,10,57815,0
9,3,57837,1
9,10,57822,0
11,3,57838,1
7,9,57812,0
13,1,57839,1
1,13,57746,0
5,13,57840,1
1,5,57841,1
4,13,57691,0
0,3,57842,1
10,0,57808,0
10,6,56841,0
0,9,57843,1
1,3,57073,0
8,5,57844,1
3,5,57845,1
2,4,57846,1
1,7,57756,0
5,7,57847,1
9,10,57848,1
9,6,57849,1
10,2,57830,0
7,8,57764,0
9,10,57832,0
10,13,57850,1
13,12,57851,1
2,12,57852,1
1,6,57853,1
2,9,57730,0
5,13,57854,1
13,12,57855,1
6,10,57698,0
8,6,57796,0
3,12,57803,0
1,5,57417,0
5,4,57856,1
10,5,57857,1
13,10,57752,0
13,12,57851,0
13,8,57784,0
1,2,57607,0
10,13,57858,1
1,5,57841,0
11,12,57800,0
13,12,57810,0
0,3,57842,0
9,2,57859,1
10,6,57743,0
3,12,57860,1
2,1,57861,1
9,10,57848,0
5,1,57862,1
8,4,57863,1
0,10,57827,0
0,4,57814,0
11,6,57864,1
7,3,57801,0
13,9,57270,0
11,0,57865,1
13,12,57806,0
1,7,57866,1
1,7,57867,1
8,5,57819,0
4,2,57825,0
7,3,57868,1
8,5,57844,0
12,6,57869,1
5,9,57870,1
13,4,57807,0
12,0,57666,0
8,3,57829,0
0,4,57871,1
13,5,57779,0
0,9,57818,0
0,8,57782,0
0,8,57872,1
8,3,57769,0
7,11,57873,1
10,8,57874,1
12,5,57390,0
1,8,57609,0
13,7,57875,1
12,7,57465,0
4,8,57876,1
11,0,57762,0
3,1,57821,0
8,4,57877,1
6,7,57878,1
0,1,57879,1
9,12,57880,1
10,3,57881,1
7,13,57882,1
2,9,57883,1
6,9,57736,0
4,7,57884,1
5,4,57630,0
6,0,57885,1
10,3,57881,0
6,3,57770,0
11,7,57886,1
10,5,57857,0
6,1,57887,1
10,4,57888,1
6,11,57687,0
1,0,57889,1
1,4,57890,1
6,3,57891,1
9,11,57892,1
8,4,57893,1
6,7,57878,0
13,3,57894,1
12,1,57703,0
0,9,57725,0
5,9,57788,0
6,3,57765,0
1,9,57895,1
7,6,57702,0
12,9,57896,1
3,0,57897,1
9,11,57828,0
2,1,57898,1
11,0,57899,1
13,3,57900,1
2,3,57901,1
13,3,57900,0
2,12,57682,0
0,1,57879,0
8,13,57902,1
11,0,57899,0
7,11,57903,1
3,7,57904,1
2,7,57905,1
5,0,57749,0
8,11,57906,1
9,7,57907,1
13,1,57839,0
8,12,57908,1
6,0,57885,0
7,3,57868,0
3,4,57833,0
9,6,57849,0
13,6,57909,1
8,6,57910,1
2,3,57901,0
3,10,57911,1
10,9,57912,1
7,3,57913,1
1,7,57914,1
3,12,57860,0
13,0,57216,0
6,5,57915,1
8,4,57893,0
5,3,57916,1
3,5,57845,0
10,2,57917,1
7,11,57873,0
3,7,57904,0
1,13,57758,0
12,11,57715,0
0,9,57843,0
9,13,57918,1
2,6,57919,1
0,2,57804,0
1,4,57890,0
1,7,57866,0
12,8,57920,1
1,8,57750,0
7,6,57823,0
4,6,57921,1
9,0,57761,0
7,2,57922,1
3,2,57923,1
5,13,57840,0
8,9,57924,1
10,9,57925,1
1,6,57926,1
0,3,57704,0
2,12,57927,1
7,2,57656,0
6,8,57928,1
12,3,57929,1
2,12,57852,0
2,12,57930,1
9,11,57892,0
9,11,57931,1
11,3,57826,0
2,4,57932,1
12,3,57929,0
5,11,57933,1
7,3,57330,0
4,6,57934,1
12,0,57935,1
1,7,57820,0
13,4,57936,1
2,4,57846,0
4,7,57884,0
2,6,57919,0
13,11,57937,1
2,12,57927,0
8,11,57938,1
5,10,57939,1
11,10,57940,1
6,13,57780,0
2,12,57941,1
12,1,57942,1
7,1,57816,0
8,1,57943,1
5,12,57944,1
11,6,57864,0
12,1,57942,0
10,12,57945,1
12,9,57681,0
3,6,57946,1
5,9,57870,0
8,9,57697,0
4,7,57947,1
3,2,57923,0
10,9,57813,0
1,13,57603,0
12,2,57948,1
3,13,57787,0
12,9,57896,0
0,2,57949,1
12,3,57950,1
13,6,57754,0
6,12,57748,0
11,1,57951,1
1,6,57926,0
0,6,57952,1
8,10,57953,1
12,6,57954,1
6,7,57955,1
1,0,57889,0
5,0,57956,1
10,8,57957,1
3,7,57958,1
5,8,57614,0
0,6,57959,1
12,3,57960,1
12,3,57960,0
8,5,57961,1
5,11,57962,1
10,9,57925,0
11,2,57963,1
3,5,57531,0
9,7,57964,1
1,6,57965,1
5,7,57847,0
5,2,57966,1
7,8,57967,1
3,7,57958,0
8,0,57968,1
7,11,57969,1
4,6,57970,1
8,6,57910,0
4,9,57971,1
7,13,57834,0
9,8,57805,0
8,12,57972,1
12,6,57869,0
9,12,57973,1
6,7,57955,0
4,9,57971,0
11,2,57963,0
8,4,57863,0
10,9,57912,0
0,9,57974,1
13,7,57975,1
2,4,57976,1
5,10,57939,0
0,3,57802,0
4,12,57977,1
5,13,57854,0
11,0,57978,1
4,7,57979,1
2,4,57976,0
7,3,57913,0
5,1,57980,1
12,2,57768,0
8,5,57981,1
7,6,57982,1
5,3,57916,0
7,13,57983,1
8,0,57968,0
9,13,57554,0
12,10,57984,1
2,1,57861,0
8,4,57877,0
7,8,57967,0
4,5,57836,0
8,2,57985,1
10,2,57986,1
9,12,57987,1
11,7,57988,1
6,13,57989,1
10,2,57986,0
1,8,57990,1
10,4,57991,1
10,5,57992,1
6,8,57928,0
8,3,57993,1
3,7,57994,1
0,1,57995,1
11,12,57996,1
10,12,57997,1
5,11,57933,0
0,12,57998,1
2,0,57999,1
13,8,58000,1
11,3,58001,1
3,4,58002,1
12,11,58003,1
7,13,57882,0
1,2,58004,1
2,12,58005,1
11,10,58006,1
13,8,58007,1
9,12,58008,1
2,1,58009,1
1,8,57512,0
3,1,58010,1
7,12,58011,1
12,11,58003,0
8,10,57953,0
11,5,58012,1
9,2,57799,0
9,6,58013,1
6,12,58014,1
6,13,58015,1
9,8,58016,1
9,12,58008,0
12,0,57935,0
5,0,58017,1
6,2,58018,1
8,13,57757,0
1,7,57914,0
9,6,58019,1
7,13,57711,0
13,7,57975,0
12,7,58020,1
10,4,58021,1
4,6,58022,1
6,4,58023,1
13,4,57936,0
6,4,58024,1
9,8,58025,1
0,2,58026,1
9,2,58027,1
8,3,58028,1
0,2,58026,0
5,1,57862,0
9,12,57771,0
6,2,58018,0
9,7,57964,0
11,7,57886,0
6,4,58023,0
9,8,58029,1
12,3,57950,0
11,10,57940,0
8,7,58030,1
12,2,58031,1
4,6,57970,0
4,6,58032,1
9,7,57907,0
8,3,57993,0
2,12,58033,1
2,0,57999,0
8,9,57924,0
6,13,57989,0
6,3,57891,0
10,7,58034,1
9,12,57987,0
9,12,57880,0
1,3,58035,1
7,11,57969,0
1,6,57853,0
11,3,58001,0
10,8,57874,0
12,5,58036,1
1,12,58037,1
8,6,58038,1
4,6,57934,0
1,5,58039,1
10,2,58040,1
3,10,58041,1
13,8,58000,0
13,3,57894,0
3,10,58042,1
11,7,57988,0
8,3,58028,0
8,1,57943,0
6,12,57786,0
6,12,58043,1
10,5,57992,0
10,11,58044,1
10,4,58021,0
8,2,58045,1
3,0,57897,0
1,12,58037,0
6,1,57887,0
8,11,57938,0
4,3,58046,1
8,10,58047,1
0,8,57872,0
0,2,58048,1
5,3,58049,1
10,8,57957,0
1,9,57475,0
2,10,58050,1
6,9,58051,1
5,2,57966,0
4,0,57633,0
3,4,58002,0
11,12,58052,1
6,5,57781,0
0,1,57995,0
4,6,58022,0
4,3,58053,1
4,10,58054,1
11,0,57865,0
6,13,57437,0
4,5,58055,1
7,10,58056,1
13,7,57875,0
3,13,58057,1
1,8,57990,0
10,13,58058,1
6,4,58059,1
8,5,58060,1
13,8,58007,0
11,5,58061,1
2,9,58062,1
10,4,57991,0
0,2,58063,1
10,13,57850,0
10,11,58064,1
5,2,57772,0
1,5,58065,1
8,10,58066,1
1,0,58067,1
9,8,58025,0
8,6,58038,0
2,1,58009,0
2,9,58062,0
11,5,58012,0
0,4,58068,1
8,7,58030,0
4,2,57759,0
9,10,58069,1
9,13,58070,1
4,12,57705,0
2,9,58071,1
8,5,58060,0
11,12,57996,0
11,7,58072,1
1,5,58073,1
7,10,58056,0
0,6,57831,0
6,13,58015,0
9,2,58027,0
10,0,58074,1
1,11,58075,1
0,6,57952,0
1,10,58076,1
12,2,58077,1
6,4,58078,1
13,2,58079,1
0,13,58080,1
11,7,57699,0
5,8,58081,1
10,9,57597,0
6,11,57592,0
0,3,57713,0
4,6,57921,0
5,13,58082,1
2,12,57941,0
9,6,58083,1
11,0,57978,0
3,10,58041,0
3,1,58010,0
0,13,58084,1
11,3,57838,0
8,1,58085,1
7,5,58086,1
9,7,58087,1
3,6,57946,0
6,7,57785,0
4,8,57876,0
11,1,58088,1
3,7,57994,0
8,7,58089,1
6,4,58078,0
9,11,58090,1
13,10,58091,1
2,9,58092,1
6,5,57915,0
6,7,58093,1
3,12,58094,1
9,12,57973,0
7,3,58095,1
12,2,58031,0
9,13,58070,0
11,1,57951,0
13,12,57855,0
13,0,58096,1
12,11,58097,1
12,8,57920,0
13,9,58098,1
1,0,58067,0
6,4,58099,1
0,11,57728,0
1,2,58100,1
5,13,58101,1
0,8,58102,1
3,11,58103,1
7,13,58104,1
9,1,58105,1
8,1,57798,0
3,13,58106,1
0,13,58107,1
0,2,58048,0
5,3,58049,0
6,1,58108,1
4,6,58032,0
7,13,58104,0
2,7,57905,0
8,5,57981,0
9,8,58109,1
0,4,57797,0
5,4,58110,1
12,11,58097,0
11,5,58061,0
1,9,58111,1
10,2,57917,0
11,13,58112,1
7,4,58113,1
6,1,58108,0
10,12,58114,1
12,6,57954,0
1,6,57965,0
11,8,58115,1
13,9,58116,1
3,1,58117,1
8,5,57961,0
10,4,57888,0
0,5,58118,1
2,12,58033,0
12,6,58119,1
11,2,58120,1
9,8,58016,0
4,5,58121,1
12,7,58122,1
1,5,57692,0
4,11,58123,1
2,9,57883,0
10,2,58040,0
1,0,58124,1
13,9,58116,0
12,9,58125,1
4,2,58126,1
1,5,58039,0
8,11,57906,0
8,10,58047,0
7,3,58127,1
12,7,58122,0
1,3,58035,0
10,12,57997,0
11,2,58120,0
1,7,57867,0
9,11,57685,0
11,0,58128,1
3,1,58117,0
11,12,58129,1
9,3,58130,1
2,9,58092,0
2,12,58005,0
3,10,58042,0
6,12,58014,0
12,4,58131,1
10,7,58132,1
0,12,58133,1
10,3,58134,1
13,2,58135,1
5,4,58136,1
2,12,57930,0
0,12,57998,0
7,4,57766,0
12,1,58137,1
0,9,57974,0
6,7,58093,0
8,2,58138,1
9,0,58139,1
9,7,58140,1
7,13,57983,0
4,6,58141,1
10,0,58142,1
3,12,58094,0
12,2,58077,0
6,4,58024,0
6,4,58059,0
0,13,58080,0
9,7,58087,0
7,11,57628,0
8,3,58143,1
1,0,58144,1
4,2,58126,0
4,3,58145,1
7,3,58095,0
11,12,58129,0
3,11,58103,0
11,13,58112,0
9,10,58146,1
4,0,58147,1
2,5,58148,1
5,13,58101,0
9,11,58149,1
7,4,58113,0
7,1,58150,1
3,13,58106,0
8,7,58089,0
9,0,58139,0
3,5,58151,1
11,13,58152,1
5,0,57956,0
11,4,58153,1
2,4,57932,0
0,12,58133,0
2,10,58154,1
4,12,57977,0
3,10,57911,0
11,1,58155,1
1,9,58111,0
13,10,58156,1
12,5,58157,1
1,2,58004,0
11,8,58158,1
9,7,58159,1
12,2,58160,1
10,13,58058,0
4,11,58123,0
10,7,58161,1
11,10,58006,0
3,10,58162,1
2,1,57898,0
1,2,58100,0
12,8,58163,1
13,9,58098,0
10,3,58134,0
11,13,58152,0
5,4,58164,1
1,0,58144,0
2,5,58165,1
0,3,58166,1
3,4,58167,1
4,10,58054,0
5,11,57962,0
12,2,58160,0
1,10,58168,1
0,10,58169,1
10,11,58044,0
9,11,57931,0
4,13,58170,1
13,2,58135,0
10,4,58171,1
12,11,58172,1
10,11,58064,0
4,3,58173,1
3,7,58174,1
7,12,58011,0
6,10,58175,1
11,1,58088,0
1,5,58073,0
9,12,58176,1
9,3,57837,0
12,9,58177,1
12,8,58178,1
8,12,57908,0
0,6,57959,0
12,6,58119,0
8,2,58179,1
9,8,58180,1
5,4,58136,0
6,5,58181,1
3,11,58182,1
10,12,58114,0
1,11,58183,1
9,13,58184,1
3,2,58185,1
7,6,57982,0
5,10,58186,1
7,6,58187,1
9,2,57859,0
0,3,58188,1
3,11,58182,0
9,8,58189,1
9,10,58069,0
10,2,58190,1
7,6,58187,0
5,1,57980,0
9,13,58184,0
4,9,58191,1
6,3,58192,1
10,0,58074,0
1,11,58193,1
8,11,58194,1
8,13,57902,0
10,0,58142,0
13,10,58091,0
1,5,58195,1
12,10,57984,0
2,10,58050,0
12,6,58196,1
9,11,58149,0
3,9,58197,1
3,7,58198,1
11,0,58199,1
12,9,58125,0
7,11,57903,0
7,10,58200,1
8,12,57972,0
4,6,58201,1
0,3,58166,0
12,5,58202,1
2,5,58203,1
8,2,58045,0
9,10,58204,1
2,5,58203,0
8,10,58205,1
4,3,58173,0
10,2,58206,1
0,13,58084,0
13,6,57550,0
9,1,58105,0
10,13,57858,0
12,9,58207,1
4,6,58208,1
10,7,58132,0
12,13,58209,1
4,6,58141,0
9,13,58210,1
8,13,58211,1
6,7,58212,1
12,7,58020,0
1,13,58213,1
10,5,58214,1
12,9,58215,1
10,5,58214,0
0,5,58118,0
13,4,58216,1
6,4,58099,0
4,9,58217,1
13,6,57909,0
12,8,58178,0
4,3,57599,0
10,4,58218,1
3,13,58057,0
8,13,58211,0
11,7,58219,1
11,0,58199,0
2,5,58165,0
3,4,58167,0
1,11,58075,0
11,9,58220,1
0,10,58169,0
9,6,58013,0
6,0,58221,1
3,6,58222,1
3,7,58174,0
2,3,58223,1
6,5,58224,1
4,5,58121,0
8,1,58085,0
12,0,58225,1
7,5,58226,1
2,6,58227,1
13,2,58079,0
13,10,58156,0
1,0,58124,0
4,3,58145,0
3,0,58228,1
0,8,58102,0
12,1,58229,1
8,12,58230,1
1,3,58231,1
2,1,58232,1
8,1,58233,1
6,3,58192,0
7,10,58234,1
3,1,58235,1
5,0,58236,1
2,3,58237,1
9,8,58029,0
5,4,58110,0
13,3,58238,1
3,2,58185,0
8,2,58179,0
1,11,58193,0
1,9,58239,1
5,12,57944,0
7,11,58240,1
10,2,58241,1
6,7,58212,0
7,11,58242,1
1,11,58243,1
13,11,58244,1
9,6,58083,0
4,12,58245,1
2,10,58246,1
9,1,58247,1
10,8,58248,1
12,2,57948,0
1,12,57755,0
1,9,58249,1
9,8,58180,0
11,8,58158,0
10,4,58171,0
12,5,58157,0
2,9,58250,1
1,12,58251,1
13,11,58244,0
2,3,58252,1
6,13,58253,1
13,3,58254,1
4,7,57947,0
3,7,58255,1
9,11,58090,0
13,11,57937,0
7,10,58234,0
1,11,58183,0
10,8,58248,0
4,6,58208,0
5,0,58256,1
4,10,58257,1
2,6,58258,1
8,12,58259,1
9,7,58140,0
11,9,58260,1
5,8,57809,0
2,6,58258,0
10,9,58261,1
1,12,58262,1
10,2,58190,0
3,6,58263,1
6,5,58264,1
10,8,58265,1
7,2,57922,0
1,6,58266,1
3,12,58267,1
6,4,58268,1
6,13,58253,0
10,5,58269,1
7,8,58270,1
11,8,58271,1
9,3,58130,0
0,12,58272,1
3,8,58273,1
13,3,58274,1
8,11,58275,1
6,8,58276,1
7,5,58226,0
8,13,58277,1
7,1,58150,0
0,12,58272,0
7,5,58086,0
7,12,58278,1
11,12,58279,1
3,4,58280,1
0,13,57423,0
5,9,58281,1
11,7,58282,1
6,0,58283,1
8,11,58275,0
0,4,58284,1
0,8,58285,1
11,7,58282,0
8,0,58286,1
4,6,58201,0
9,8,58189,0
7,8,58287,1
0,2,57949,0
5,10,58186,0
2,13,58288,1
3,8,58273,0
10,2,58241,0
6,10,58289,1
4,8,58290,1
12,9,58215,0
7,10,58291,1
3,6,58222,0
2,10,58292,1
11,5,58293,1
9,7,58294,1
1,5,58065,0
9,7,58159,0
1,10,58076,0
0,8,58285,0
1,12,58262,0
8,11,58295,1
6,8,58276,0
0,2,58296,1
3,7,58255,0
1,9,58297,1
1,2,58298,1
8,10,58299,1
6,2,58300,1
8,6,57740,0
1,3,58231,0
8,10,58066,0
3,10,57793,0
12,2,58301,1
4,0,58147,0
12,11,58172,0
0,12,58302,1
9,12,58176,0
10,5,58269,0
12,13,58209,0
11,10,58303,1
5,10,58304,1
9,1,58247,0
3,12,58267,0
1,13,58213,0
8,0,58286,0
0,13,58305,1
9,13,57918,0
12,9,58177,0
6,2,58300,0
1,6,58306,1
8,7,58307,1
7,13,58308,1
8,0,58309,1
9,7,58294,0
13,4,58216,0
8,12,58230,0
6,0,58283,0
6,10,58310,1
8,7,58307,0
4,9,58217,0
2,5,58148,0
7,0,58311,1
13,7,57596,0
0,4,57871,0
10,9,58312,1
11,7,57811,0
9,13,58313,1
13,0,58314,1
8,3,58315,1
7,13,58308,0
2,8,58316,1
0,11,58317,1
2,3,58318,1
2,4,58319,1
7,11,58242,0
5,2,58320,1
3,11,58321,1
2,5,58322,1
6,9,58051,0
5,10,58323,1
5,7,58324,1
10,8,58265,0
5,7,58324,0
3,7,58198,0
13,5,58325,1
2,3,58318,0
7,8,58270,0
0,13,58107,0
6,5,58264,0
0,13,58326,1
12,1,58229,0
8,10,58205,0
9,4,58327,1
1,11,58328,1
4,1,58329,1
9,0,58330,1
11,12,58279,0
1,4,58331,1
4,3,58332,1
1,13,58333,1
13,3,58274,0
11,7,58219,0
12,9,58334,1
7,3,58335,1
6,5,58224,0
9,10,58146,0
1,9,57895,0
2,9,58071,0
5,0,58017,0
8,0,58309,0
13,3,58336,1
8,1,58337,1
10,7,58161,0
2,10,58292,0
12,10,57835,0
7,5,58338,1
2,1,58232,0
8,12,58259,0
0,10,58339,1
1,9,58297,0
8,0,58340,1
3,4,58280,0
12,10,58341,1
11,1,58155,0
4,3,58342,1
12,8,58343,1
3,11,58344,1
1,8,58345,1
10,6,58346,1
12,6,58347,1
9,4,58348,1
8,6,58349,1
5,0,58236,0
7,13,58350,1
7,1,58351,1
0,2,58352,1
1,13,58333,0
11,4,58153,0
8,1,58337,0
7,1,58353,1
9,0,58330,0
5,12,58354,1
9,0,58355,1
2,10,58246,0
12,11,58356,1
4,5,58055,0
4,7,57979,0
2,8,58316,0
11,0,58357,1
8,10,58299,0
10,6,58346,0
0,11,58358,1
13,3,58254,0
8,12,58359,1
0,12,58360,1
12,8,58343,0
1,11,58361,1
9,0,58355,0
0,11,58362,1
12,13,58363,1
0,10,58364,1
10,1,58365,1
9,13,58210,0
4,1,58329,0
6,10,58175,0
12,10,58341,0
3,10,58162,0
13,9,58366,1
1,13,58367,1
5,3,58368,1
1,12,58251,0
5,3,58368,0
3,6,58263,0
6,5,58181,0
10,2,58206,0
8,2,58138,0
8,7,58369,1
1,9,58370,1
11,5,58371,1
7,3,58335,0
6,8,58372,1
8,7,58373,1
4,10,58257,0
0,12,58374,1
12,11,58356,0
9,3,58375,1
11,8,58271,0
6,9,58376,1
2,6,58227,0
12,6,58347,0
12,13,58377,1
8,7,58373,0
13,6,58378,1
3,1,58235,0
1,13,58379,1
9,4,58348,0
0,2,58296,0
3,11,58344,0
2,8,58380,1
4,12,58245,0
8,2,57985,0
11,12,58381,1
3,0,58382,1
5,11,58383,1
2,3,58252,0
10,1,58365,0
9,13,58313,0
7,2,58384,1
0,11,58317,0
7,0,58385,1
1,6,58386,1
12,13,58363,0
5,9,58387,1
7,13,58350,0
6,13,58388,1
1,9,58370,0
0,3,58389,1
11,1,58390,1
7,3,58127,0
5,12,58354,0
10,4,58391,1
11,1,58390,0
8,3,58392,1
3,9,58197,0
0,3,58393,1
11,9,58220,0
8,6,58349,0
0,11,58362,0
1,8,58345,0
7,9,58394,1
0,2,58352,0
13,11,58395,1
11,12,58396,1
2,5,58322,0
4,1,58397,1
10,5,58398,1
13,4,58399,1
9,12,58400,1
10,12,57945,0
9,0,58401,1
11,6,58402,1
12,13,58403,1
12,6,58196,0
12,6,58404,1
0,11,58405,1
2,4,58319,0
7,10,58291,0
11,6,58402,0
0,2,58063,0
6,4,58268,0
12,5,58202,0
4,13,58170,0
4,8,58406,1
11,3,58407,1
1,11,58328,0
1,9,58249,0
5,9,58408,1
8,3,58392,0
2,9,58409,1
7,11,58240,0
2,11,58410,1
2,6,58411,1
5,9,58281,0
3,13,58412,1
4,3,58413,1
13,4,58399,0
5,11,58383,0
10,11,58414,1
4,10,58415,1
11,7,58072,0
4,8,58290,0
2,3,58223,0
9,2,58416,1
9,12,58400,0
0,3,58389,0
9,12,58417,1
8,11,58194,0
0,12,58360,0
5,0,58418,1
10,4,58419,1
6,2,58420,1
13,9,58421,1
4,3,58413,0
5,12,58422,1
1,13,58367,0
9,8,58423,1
5,10,58304,0
9,7,58424,1
0,4,58425,1
6,2,58426,1
9,3,58375,0
11,8,58115,0
0,11,58358,0
7,1,58427,1
12,4,58131,0
1,7,58428,1
1,6,58266,0
9,8,58423,0
9,4,58429,1
0,4,58284,0
0,12,58374,0
5,7,58430,1
6,10,58289,0
4,9,58431,1
9,1,58432,1
1,9,58239,0
6,13,58388,0
4,12,58433,1
9,10,58204,0
2,9,58409,0
4,3,58332,0
5,2,58320,0
11,5,58371,0
1,0,58434,1
12,13,58403,0
2,5,58435,1
1,0,58436,1
2,13,58437,1
6,12,58043,0
6,0,58221,0
11,12,58396,0
6,12,58438,1
2,6,58411,0
6,1,58439,1
6,2,58420,0
5,8,58081,0
7,8,58440,1
7,0,58311,0
4,11,58441,1
3,0,58382,0
8,12,58359,0
1,9,58442,1
9,3,58443,1
4,9,58191,0
3,13,58444,1
0,9,58445,1
4,11,58446,1
9,4,58447,1
11,13,58448,1
0,4,58068,0
12,1,58449,1
4,13,58450,1
4,13,58450,0
11,12,58451,1
7,12,58452,1
11,13,58448,0
0,10,58453,1
8,7,58454,1
4,11,58446,0
8,3,58315,0
1,7,58428,0
11,3,58407,0
9,4,58447,0
13,5,58325,0
11,2,58455,1
8,6,58456,1
8,11,58295,0
6,9,58376,0
8,13,58277,0
4,3,58053,0
10,4,58457,1
5,10,58323,0
11,1,58458,1
8,6,58456,0
7,2,58459,1
6,12,58460,1
2,5,58435,0
10,12,58461,1
10,4,58391,0
13,11,58462,1
0,3,58188,0
10,0,58463,1
1,11,58243,0
9,5,58464,1
9,3,58443,0
2,11,58410,0
10,7,58034,0
4,0,58465,1
6,7,57763,0
5,4,57856,0
8,13,58466,1
5,8,58467,1
13,5,58468,1
8,13,58469,1
1,0,58436,0
2,0,58470,1
0,1,58471,1
2,4,58472,1
4,3,58342,0
10,11,58414,0
0,1,58473,1
0,13,58474,1
1,2,58298,0
10,12,58475,1
4,8,58476,1
4,10,58415,0
13,11,58477,1
1,10,58478,1
3,5,57548,0
4,0,58479,1
12,6,58480,1
8,5,58481,1
11,3,58482,1
2,0,58483,1
13,5,58468,0
10,9,58484,1
3,0,58485,1
2,8,58380,0
13,3,58238,0
3,13,58444,0
8,5,58481,0
6,4,58486,1
2,0,58483,0
2,0,58487,1
0,12,58488,1
7,1,58353,0
7,1,58427,0
4,2,58489,1
5,11,58490,1
9,1,58432,0
3,4,58491,1
2,4,58472,0
13,7,58492,1
1,5,58195,0
6,1,58439,0
0,11,58493,1
6,12,58460,0
5,7,58494,1
1,4,58331,0
3,11,58321,0
4,1,58397,0
9,6,58019,0
12,6,58404,0
2,13,58437,0
7,13,58495,1
7,4,58496,1
6,5,58497,1
9,0,58401,0
6,13,58498,1
10,1,58499,1
12,1,58500,1
7,11,58501,1
7,11,58501,0
10,12,58461,0
1,12,58502,1
9,2,58503,1
12,9,58207,0
13,0,58314,0
8,13,58504,1
4,7,58505,1
1,13,58379,0
12,6,58506,1
5,3,58507,1
12,8,58508,1
11,6,58509,1
4,9,58431,0
13,4,58510,1
13,3,58511,1
0,12,58488,0
0,1,58471,0
6,9,58512,1
1,4,58513,1
1,10,58478,0
8,0,58340,0
11,0,58514,1
10,12,58515,1
5,11,58490,0
1,3,58516,1
8,13,58469,0
4,9,58517,1
9,11,58518,1
13,11,58395,0
2,3,58519,1
13,1,58520,1
5,13,58521,1
7,1,58351,0
12,5,58036,0
3,13,58412,0
0,9,58445,0
4,7,58522,1
12,9,58523,1
12,8,58508,0
4,0,58524,1
11,3,58525,1
10,12,58475,0
5,9,58408,0
7,13,58526,1
13,3,58336,0
2,13,58288,0
10,1,58499,0
2,10,58527,1
1,12,58528,1
4,3,58529,1
12,5,58530,1
3,6,58531,1
0,11,58405,0
1,3,58532,1
13,0,58096,0
4,11,58533,1
12,0,58225,0
6,8,58372,0
5,2,58534,1
5,7,58535,1
11,12,58052,0
13,4,58536,1
13,1,58520,0
7,4,58496,0
2,3,58237,0
5,0,58418,0
11,12,58451,0
6,3,58537,1
7,8,58440,0
7,0,58538,1
9,8,58539,1
11,5,58293,0
1,6,58386,0
11,12,58381,0
2,10,58540,1
1,12,58541,1
4,8,58476,0
6,9,58542,1
3,7,58543,1
5,13,58082,0
13,0,58544,1
3,8,58545,1
13,4,58546,1
12,1,58547,1
