7,3,51184,1
8,5,51110,0
5,9,51185,1
10,9,50850,0
12,4,51186,1
7,5,51187,1
13,8,51015,0
5,8,51188,1
9,5,51189,1
11,5,50992,0
1,5,51099,0
7,12,51190,1
8,0,51044,0
13,0,51191,1
4,13,51177,0
9,7,51192,1
9,4,50824,0
7,5,51063,0
10,13,51173,0
0,5,51032,0
11,8,51193,1
4,7,51079,0
11,13,51194,1
5,8,51188,0
2,1,51195,1
0,4,51196,1
12,7,50788,0
12,4,51098,0
3,6,51197,1
12,3,51198,1
8,5,51199,1
7,0,51200,1
6,2,51103,0
8,6,51201,1
7,2,51202,1
2,0,51203,1
11,4,51019,0
1,8,51204,1
1,3,51009,0
8,7,51205,1
5,13,51206,1
1,5,50870,0
1,11,51170,0
7,12,51207,1
5,9,51185,0
12,5,51208,1
13,8,51164,0
3,6,51197,0
13,11,51162,0
9,3,51209,1
11,0,50622,0
3,9,51210,1
7,11,50937,0
1,10,51081,0
4,5,51211,1
13,3,51212,1
7,13,51030,0
0,10,51169,0
8,11,51115,0
4,12,51097,0
4,9,51085,0
13,6,51213,1
9,4,51214,1
11,7,51069,0
4,9,51215,1
3,13,51180,0
3,10,50949,0
9,13,50819,0
4,5,51216,1
10,7,50780,0
1,12,51217,1
5,8,51161,0
2,7,51218,1
12,13,51219,1
12,0,51220,1
13,5,51221,1
1,5,51222,1
13,12,50866,0
10,6,51223,1
9,13,51065,0
0,4,51135,0
5,11,51128,0
11,8,51132,0
9,13,51179,0
3,5,51224,1
11,0,51225,1
4,11,51168,0
7,1,51226,1
9,5,51189,0
13,7,51227,1
7,1,51228,1
12,9,50917,0
0,9,51229,1
8,11,51036,0
10,11,51023,0
11,0,51225,0
3,12,51230,1
7,13,51125,0
12,11,51231,1
2,0,50890,0
5,12,51111,0
9,11,50821,0
9,4,51232,1
11,12,50892,0
9,6,51233,1
5,13,51029,0
11,10,51147,0
5,3,51234,1
7,9,51070,0
13,0,51235,1
11,1,51236,1
13,0,51235,0
1,9,51237,1
9,3,51152,0
4,2,51238,1
13,5,51165,0
11,5,51239,1
1,9,51237,0
8,10,51075,0
7,1,51240,1
7,10,51241,1
4,5,51182,0
8,5,50922,0
4,11,51242,1
5,6,51243,1
12,5,51244,1
8,4,51155,0
4,8,51245,1
13,6,51213,0
5,9,51246,1
0,12,51139,0
2,8,51247,1
7,13,51248,1
12,3,50993,0
6,4,51249,1
12,11,51250,1
0,8,51251,1
0,3,51163,0
2,8,51252,1
1,6,51253,1
2,8,51247,0
6,5,51254,1
9,12,51255,1
6,5,51254,0
4,10,51256,1
7,11,51257,1
1,8,51258,1
12,4,51186,0
2,0,51259,1
7,12,51190,0
13,0,51260,1
9,8,51261,1
9,1,51262,1
11,6,50987,0
8,6,51201,0
8,10,51263,1
7,8,51264,1
7,11,51257,0
3,12,50777,0
3,9,51210,0
1,5,51058,0
8,3,51265,1
9,0,50988,0
10,13,51266,1
13,7,51027,0
3,6,51129,0
12,9,51267,1
0,6,51268,1
11,6,50802,0
5,8,51269,1
5,0,51270,1
8,5,50923,0
10,1,51119,0
0,11,51137,0
12,10,51271,1
3,6,51272,1
9,12,51255,0
10,4,51273,1
8,1,51175,0
5,2,51274,1
1,0,51275,1
4,11,51159,0
1,12,51276,1
0,5,51087,0
2,0,51203,0
2,10,51277,1
9,2,51278,1
10,13,51266,0
5,13,51206,0
0,6,51268,0
11,1,51279,1
5,0,51062,0
5,4,51156,0
0,2,51280,1
12,3,51094,0
11,1,51279,0
1,12,51217,0
10,6,51281,1
13,0,51191,0
3,6,51074,0
7,6,50875,0
12,1,51282,1
0,3,51283,1
1,5,51222,0
12,11,51284,1
0,9,51229,0
13,7,51227,0
4,11,51033,0
10,1,51285,1
1,13,51286,1
7,10,51241,0
13,4,51287,1
9,0,51288,1
9,8,51289,1
3,6,51272,0
9,5,51290,1
10,2,51118,0
10,0,51291,1
10,1,51285,0
8,5,51116,0
1,8,51204,0
8,5,51101,0
10,8,51292,1
13,5,51293,1
10,0,51294,1
7,8,51264,0
10,13,51295,1
5,9,51296,1
0,10,51297,1
6,4,51249,0
8,3,51265,0
10,13,51295,0
6,9,51166,0
1,12,51298,1
7,4,51299,1
5,8,51269,0
11,8,51300,1
12,10,51301,1
5,3,51234,0
4,0,51302,1
3,9,51183,0
10,1,51088,0
12,8,51303,1
9,10,51304,1
13,5,51221,0
2,11,51305,1
4,2,51031,0
12,11,51284,0
1,5,51306,1
12,10,51307,1
0,3,51024,0
3,10,51308,1
3,7,50906,0
0,6,51309,1
10,4,51310,1
2,0,51174,0
4,10,51311,1
9,5,51312,1
9,6,50931,0
5,2,51274,0
4,5,51216,0
5,4,51117,0
1,0,51313,1
12,8,51303,0
3,5,51314,1
4,10,51256,0
1,0,51275,0
11,1,51083,0
0,2,51280,0
2,9,51158,0
0,4,50962,0
4,6,51315,1
10,9,51316,1
13,4,51317,1
2,3,51318,1
11,3,51026,0
10,6,51223,0
8,10,51319,1
10,8,51292,0
1,6,51320,1
0,3,51283,0
12,0,51220,0
0,13,51321,1
7,1,50956,0
13,0,51260,0
9,1,51322,1
4,1,51323,1
9,6,51233,0
4,2,51324,1
6,12,51325,1
11,10,51143,0
8,6,51326,1
0,2,51327,1
12,13,51328,1
3,5,51314,0
6,4,51329,1
4,8,51330,1
6,4,51329,0
0,7,51331,1
10,8,51332,1
9,5,51290,0
3,1,51333,1
1,9,51100,0
2,4,51334,1
11,1,51335,1
5,9,51246,0
11,2,51336,1
13,0,50717,0
4,0,51302,0
7,12,51337,1
11,1,51236,0
3,12,51338,1
4,5,51211,0
0,5,51339,1
1,12,51298,0
9,4,51340,1
11,8,51193,0
13,5,51341,1
4,2,51324,0
13,12,51008,0
3,5,51342,1
2,0,51259,0
11,1,51343,1
13,4,51287,0
8,5,51344,1
1,3,51345,1
12,10,51301,0
11,1,50920,0
1,13,51286,0
13,4,51096,0
2,12,51104,0
12,5,51244,0
9,1,51346,1
11,8,51035,0
7,9,51347,1
12,10,51271,0
6,12,51348,1
11,12,51349,1
8,4,51350,1
0,10,51297,0
13,11,51351,1
9,4,51340,0
9,3,50995,0
0,8,51352,1
4,8,51353,1
7,4,51354,1
2,1,51355,1
9,8,51289,0
13,4,51356,1
12,1,51357,1
4,8,51002,0
4,8,51358,1
7,9,51359,1
10,7,51360,1
8,11,50406,0
13,5,51361,1
1,12,51276,0
1,10,51362,1
9,10,51304,0
9,0,51363,1
7,3,51184,0
7,1,51364,1
13,5,51341,0
11,1,51335,0
2,7,51365,1
4,1,51366,1
10,0,51294,0
11,10,51367,1
0,4,51368,1
2,11,50921,0
13,3,51172,0
2,10,51277,0
6,12,51369,1
2,4,51370,1
2,1,51355,0
11,8,51300,0
7,13,51371,1
4,1,51323,0
10,9,51372,1
6,5,51373,1
7,12,51374,1
1,9,51375,1
2,7,51218,0
5,9,51296,0
1,6,51253,0
10,0,51291,0
4,10,51311,0
1,6,51376,1
10,11,51377,1
2,4,51334,0
11,10,51378,1
0,2,51327,0
9,6,51379,1
1,5,51306,0
6,8,51136,0
10,13,51380,1
8,6,51326,0
0,8,51381,1
4,6,51315,0
2,0,51382,1
0,12,51167,0
9,1,51383,1
12,3,51384,1
1,10,51385,1
13,7,51386,1
7,11,51387,1
1,10,51138,0
12,9,51267,0
9,3,51388,1
6,11,51389,1
12,4,50969,0
12,0,51390,1
6,13,50637,0
6,8,51133,0
1,0,51391,1
10,6,51281,0
7,11,51387,0
0,2,51392,1
6,8,51393,1
5,6,50704,0
7,12,51394,1
12,13,51219,0
10,13,51395,1
13,7,51386,0
12,0,51396,1
10,1,51397,1
1,10,51398,1
1,10,51399,1
10,6,50816,0
1,4,51400,1
7,0,51200,0
5,8,51401,1
3,10,51308,0
8,12,51402,1
3,6,51403,1
7,12,51394,0
12,0,51396,0
3,11,51404,1
9,0,51363,0
11,5,51239,0
9,1,51153,0
10,5,51123,0
1,10,51385,0
7,1,51364,0
1,11,51405,1
0,7,51331,0
2,9,51406,1
10,12,50801,0
13,9,51407,1
8,10,51319,0
8,5,51408,1
13,9,51407,0
11,12,51409,1
8,12,51402,0
2,9,51410,1
11,1,51343,0
6,9,51025,0
11,12,51145,0
12,13,51328,0
8,5,51344,0
1,0,51391,0
12,3,51384,0
2,8,51252,0
6,5,51373,0
1,9,51411,1
5,6,51412,1
12,9,51413,1
11,13,51414,1
10,7,51360,0
7,5,51415,1
9,7,51416,1
12,9,51413,0
10,13,51395,0
7,1,51240,0
4,8,51245,0
9,4,51214,0
12,5,51208,0
1,10,51417,1
12,0,51016,0
2,7,51418,1
10,12,51419,1
6,5,51420,1
4,11,51242,0
6,4,51054,0
7,1,51228,0
2,13,51421,1
0,5,51339,0
12,11,51231,0
13,3,51212,0
1,10,51399,0
0,3,51422,1
11,10,51378,0
7,13,51423,1
4,0,51424,1
0,6,51425,1
11,7,51426,1
3,12,51427,1
11,2,51428,1
10,4,51273,0
0,3,51422,0
11,12,51349,0
6,2,51429,1
8,12,51430,1
2,5,51431,1
4,2,51238,0
1,5,51432,1
8,12,51433,1
9,1,51262,0
8,2,51434,1
2,1,51195,0
12,10,51435,1
1,7,51436,1
12,8,51148,0
1,8,51437,1
12,3,51198,0
3,7,51438,1
5,1,51439,1
10,4,51440,1
1,11,51441,1
5,6,51442,1
7,11,51181,0
1,3,51345,0
12,1,51357,0
7,8,50507,0
5,1,51443,1
4,3,51039,0
4,10,51444,1
9,5,51113,0
11,1,51445,1
2,0,51382,0
6,12,51369,0
13,0,50972,0
2,0,51446,1
2,7,51447,1
8,5,51448,1
4,8,51449,1
13,9,51450,1
13,2,51451,1
1,2,51106,0
0,2,51392,0
1,10,51398,0
3,4,51452,1
11,4,51453,1
6,12,51348,0
9,5,51454,1
1,6,51376,0
7,12,51207,0
12,1,51455,1
1,9,51456,1
13,1,51457,1
0,3,51458,1
9,13,51459,1
11,4,51453,0
0,9,51460,1
13,3,51461,1
9,2,51076,0
9,6,51051,0
13,12,51462,1
1,8,51437,0
2,7,51447,0
9,1,51383,0
8,10,51463,1
0,9,51460,0
7,8,51464,1
11,12,51465,1
3,13,51466,1
8,5,51199,0
2,11,51305,0
2,4,51467,1
3,10,51468,1
8,13,51469,1
11,13,51414,0
1,9,51375,0
0,3,51458,0
10,12,51470,1
0,13,51321,0
1,2,51471,1
5,6,51243,0
1,11,51472,1
7,5,51415,0
13,5,51361,0
8,7,51205,0
10,5,51473,1
1,9,51411,0
11,5,51474,1
9,5,51454,0
1,11,51441,0
3,4,51475,1
3,12,51427,0
10,11,51476,1
13,2,51477,1
8,5,51478,1
13,12,51462,0
7,9,51347,0
1,10,51479,1
6,11,51389,0
10,12,51470,0
13,10,50978,0
10,3,51160,0
1,3,51480,1
11,1,51481,1
9,3,51209,0
10,11,51476,0
2,7,51365,0
11,12,51482,1
3,7,51483,1
7,8,51464,0
13,1,51484,1
12,11,51077,0
11,6,51485,1
2,1,51486,1
2,1,51486,0
7,2,51487,1
11,5,51488,1
2,10,51489,1
4,9,51490,1
8,9,51491,1
5,8,51401,0
4,11,51492,1
2,6,51493,1
12,2,51494,1
2,5,51495,1
4,9,50893,0
12,6,51105,0
2,4,51370,0
2,13,51064,0
4,8,51358,0
3,12,51496,1
13,9,51450,0
8,12,51497,1
11,9,51498,1
0,5,51499,1
1,7,51500,1
9,7,51192,0
10,6,51501,1
4,10,51444,0
4,9,51215,0
6,0,51502,1
8,5,51448,0
11,2,51428,0
12,2,51503,1
5,10,51504,1
7,13,51505,1
3,6,50919,0
0,13,51506,1
6,5,51507,1
7,5,51508,1
10,9,51509,1
9,13,51459,0
5,9,51510,1
13,8,51511,1
11,10,51367,0
1,7,51436,0
0,5,51499,0
2,13,51512,1
0,2,51028,0
2,9,51513,1
4,9,51490,0
5,10,51514,1
3,4,51475,0
0,1,50841,0
7,13,51505,0
8,2,51515,1
5,10,51514,0
12,2,51503,0
2,6,51516,1
2,9,51513,0
9,5,51312,0
7,13,51517,1
3,13,51466,0
11,9,51518,1
3,13,51519,1
3,6,51520,1
1,9,51456,0
0,2,51521,1
7,13,51522,1
6,11,51523,1
9,6,51524,1
0,13,51506,0
10,6,51525,1
6,8,51146,0
0,9,51526,1
4,8,51353,0
5,11,51527,1
0,12,51528,1
9,0,51529,1
5,7,51530,1
0,10,51108,0
5,3,51531,1
7,13,51248,0
8,13,51532,1
2,9,51410,0
10,3,51533,1
5,7,51534,1
10,6,51535,1
10,6,51535,0
10,2,51536,1
12,0,51390,0
11,6,51537,1
8,3,51037,0
7,5,51538,1
9,6,51524,0
12,10,51307,0
6,13,51539,1
13,10,51540,1
8,5,51541,1
4,1,51542,1
13,5,51293,0
11,8,51543,1
10,4,51440,0
13,4,51544,1
3,13,51171,0
3,6,51545,1
10,13,51546,1
8,1,51547,1
7,13,51522,0
10,2,51536,0
9,1,51346,0
9,4,51232,0
6,4,51548,1
13,11,51549,1
5,9,51510,0
3,2,51550,1
6,1,51551,1
11,9,51518,0
10,8,51332,0
12,9,51552,1
0,8,51251,0
8,12,51433,0
0,13,51553,1
1,6,51320,0
8,1,51554,1
4,8,51330,0
6,5,51420,0
11,5,51144,0
2,6,51555,1
3,2,51556,1
7,3,51557,1
2,3,50706,0
2,8,51558,1
10,1,51397,0
5,2,51559,1
13,4,51317,0
6,1,51560,1
7,9,51561,1
8,13,51469,0
0,11,51562,1
13,11,51014,0
1,11,51405,0
10,9,51316,0
13,11,51549,0
12,10,51047,0
11,2,51563,1
8,4,51564,1
10,2,51565,1
5,11,51527,0
9,5,51566,1
10,1,51567,1
12,11,51250,0
11,6,51568,1
2,10,51489,0
0,4,51368,0
9,5,51569,1
6,11,51570,1
12,8,51120,0
5,2,51571,1
7,9,51572,1
2,9,51573,1
4,2,51574,1
4,1,51542,0
7,2,51487,0
1,6,51041,0
13,2,51575,1
6,4,51576,1
13,6,51577,1
9,8,51261,0
5,10,51504,0
8,12,51430,0
2,3,51318,0
5,6,51007,0
5,6,51412,0
2,9,51578,1
9,5,51569,0
6,4,51579,1
7,12,51337,0
0,10,51580,1
13,2,51451,0
3,11,51581,1
13,1,51484,0
2,8,50959,0
1,4,51400,0
1,13,51582,1
5,0,50528,0
12,10,51583,1
1,11,50763,0
0,3,51584,1
2,6,51516,0
10,4,51310,0
5,0,51270,0
8,10,51463,0
2,4,51585,1
6,11,51523,0
2,8,51558,0
1,0,51313,0
1,5,51432,0
10,7,51586,1
3,4,51452,0
11,8,51543,0
7,1,51587,1
1,6,51588,1
11,4,51127,0
3,8,51589,1
2,5,51495,0
0,4,51196,0
9,4,51590,1
2,3,51591,1
10,1,50935,0
13,6,51592,1
6,12,51593,1
2,6,51493,0
6,2,51429,0
7,12,51374,0
8,1,51547,0
0,11,51562,0
11,0,51594,1
8,10,51263,0
11,12,51595,1
7,2,51596,1
11,12,51482,0
2,11,51597,1
3,5,51224,0
3,1,51333,0
1,8,51598,1
3,11,51599,1
6,7,51114,0
11,3,51600,1
3,1,51601,1
13,6,51577,0
6,13,51602,1
13,8,51511,0
5,10,51603,1
2,9,51604,1
12,0,51605,1
9,6,51379,0
12,10,51606,1
9,10,51607,1
9,10,51607,0
5,7,51608,1
8,3,51609,1
11,0,51594,0
7,13,51423,0
1,9,51610,1
8,9,51611,1
2,6,51555,0
10,6,51501,0
2,5,51612,1
2,12,51613,1
13,9,51614,1
4,9,51615,1
0,7,51059,0
13,11,51351,0
9,11,51616,1
5,10,51617,1
1,7,51500,0
11,2,51618,1
8,3,51609,0
5,11,51619,1
10,13,51380,0
7,2,51620,1
8,9,51491,0
2,12,51613,0
11,12,51465,0
11,2,51621,1
7,12,51622,1
0,10,51580,0
1,5,51623,1
7,9,51572,0
0,7,51624,1
10,4,51625,1
11,9,51498,0
0,8,50926,0
4,12,51157,0
13,5,51626,1
3,0,51627,1
5,4,51628,1
7,9,51359,0
0,13,51629,1
9,11,51616,0
4,7,51630,1
3,11,50940,0
12,11,50798,0
4,2,51574,0
3,12,51230,0
2,3,51591,0
10,13,51631,1
0,12,51528,0
1,10,51479,0
4,8,51449,0
2,10,51632,1
4,1,51633,1
2,7,51634,1
5,1,51635,1
2,9,51604,0
1,2,51636,1
1,3,51637,1
0,5,51638,1
6,13,51602,0
10,5,51639,1
12,11,51640,1
9,4,51641,1
5,10,51141,0
7,3,51642,1
12,9,51552,0
12,11,51640,0
9,3,51388,0
11,1,51643,1
10,12,51644,1
8,1,51554,0
4,11,51645,1
11,8,51646,1
1,13,51647,1
7,3,51557,0
3,6,51648,1
9,0,51649,1
10,2,51565,0
5,7,51530,0
13,11,51650,1
11,1,51445,0
0,6,51651,1
4,5,51652,1
0,12,51653,1
8,3,51654,1
7,2,51202,0
1,2,51471,0
10,12,51655,1
10,12,51655,0
6,7,51656,1
5,2,51657,1
11,5,51488,0
7,5,51508,0
1,10,51362,0
6,1,51560,0
9,4,51658,1
0,13,51151,0
5,13,51659,1
13,3,51660,1
5,11,51619,0
10,7,51661,1
7,13,51662,1
13,3,51660,0
9,0,51663,1
5,10,51664,1
0,8,51352,0
3,8,51589,0
1,2,51636,0
8,4,51350,0
5,6,51442,0
6,4,51576,0
7,11,51665,1
5,2,51571,0
6,11,51666,1
1,7,51667,1
1,7,51667,0
2,4,51668,1
3,2,51550,0
0,3,51669,1
6,4,51548,0
11,13,51670,1
9,0,51649,0
4,11,51492,0
8,13,51671,1
13,9,51614,0
7,13,51672,1
2,13,51421,0
10,13,51546,0
0,3,51673,1
7,13,51674,1
7,1,51675,1
11,13,51194,0
6,4,51676,1
4,8,51677,1
10,13,51678,1
10,0,51679,1
13,3,51680,1
10,1,51681,1
13,0,51682,1
7,4,51683,1
3,4,51684,1
6,2,51685,1
6,5,51507,0
0,11,51686,1
6,7,51656,0
2,13,51687,1
1,12,51688,1
3,12,51338,0
3,2,51689,1
8,0,50699,0
3,6,51648,0
7,0,50909,0
4,8,51690,1
8,12,51691,1
4,6,51692,1
11,6,51485,0
12,3,51693,1
6,13,51539,0
9,10,51694,1
9,2,51278,0
8,5,51541,0
6,2,51695,1
6,11,51570,0
6,2,51696,1
5,1,51439,0
4,8,51690,0
2,5,51431,0
10,12,51697,1
0,13,51553,0
10,0,51698,1
13,1,51457,0
5,2,51657,0
1,10,51699,1
10,13,51678,0
0,5,51700,1
0,9,51701,1
5,2,51559,0
7,3,51702,1
7,13,51703,1
6,12,51704,1
8,9,51705,1
10,0,51698,0
7,5,51706,1
4,6,51692,0
12,3,51707,1
4,1,51708,1
8,12,51709,1
0,13,50400,0
9,7,51710,1
6,2,51696,0
11,1,51481,0
9,11,51711,1
0,3,51712,1
6,13,51713,1
7,13,51703,0
12,2,51494,0
7,9,51714,1
4,7,51715,1
1,12,51688,0
12,10,51435,0
11,6,51537,0
5,9,51716,1
1,2,51717,1
10,9,51372,0
5,3,51531,0
6,5,51718,1
11,12,51719,1
12,7,51720,1
6,7,51721,1
7,1,51226,0
3,12,51722,1
12,1,51723,1
1,6,51588,0
5,1,51635,0
10,2,51724,1
1,11,51472,0
7,1,51725,1
10,12,51419,0
8,2,51726,1
3,1,51601,0
11,10,51727,1
9,4,51641,0
2,3,51728,1
8,13,51729,1
12,7,51720,0
5,1,51443,0
1,9,51610,0
6,12,51325,0
9,2,51730,1
5,10,51731,1
0,5,51638,0
5,0,51732,1
11,12,51733,1
10,1,51681,0
12,0,51605,0
11,13,51670,0
2,3,51734,1
1,7,51735,1
12,10,51606,0
11,1,51643,0
12,3,51707,0
12,6,51736,1
1,12,51737,1
2,4,51467,0
11,7,51738,1
6,5,51739,1
6,3,51740,1
3,11,51404,0
1,10,51699,0
10,13,51741,1
6,13,51742,1
9,0,51663,0
11,5,51474,0
3,5,51743,1
13,11,51650,0
13,9,51744,1
0,11,51745,1
6,11,51746,1
3,1,51747,1
3,6,51545,0
7,4,51299,0
6,0,51748,1
8,5,51478,0
2,7,51418,0
8,7,51749,1
0,1,51750,1
5,4,51751,1
1,10,51417,0
4,13,51752,1
11,2,51621,0
8,13,51729,0
1,3,51480,0
11,12,51719,0
4,1,51366,0
3,6,51403,0
11,2,51753,1
9,5,51566,0
5,10,51617,0
1,0,51754,1
11,10,51727,0
9,13,51755,1
10,6,51756,1
6,8,51393,0
2,5,51612,0
9,6,51757,1
2,4,51585,0
2,3,51758,1
13,9,51759,1
3,7,51483,0
1,8,51598,0
5,12,51760,1
3,8,51761,1
9,0,51288,0
3,11,51581,0
6,4,51762,1
9,8,51763,1
0,3,51673,0
6,13,51713,0
9,7,51764,1
10,7,51765,1
6,4,51676,0
0,9,51701,0
11,7,51426,0
10,1,51766,1
0,8,51767,1
10,5,51768,1
1,8,51258,0
9,5,51769,1
2,3,51770,1
4,13,51752,0
13,11,51771,1
4,5,51652,0
2,12,51772,1
6,4,51773,1
3,12,51722,0
6,5,51774,1
2,3,51770,0
7,9,51775,1
5,6,51776,1
6,4,51579,0
0,6,51309,0
1,5,51623,0
11,3,51600,0
1,3,51777,1
10,12,51644,0
6,8,51778,1
2,12,51779,1
3,13,51780,1
13,11,51781,1
1,13,51582,0
5,8,51782,1
3,2,51689,0
13,4,51356,0
11,2,51563,0
2,9,51573,0
10,7,51783,1
9,7,51710,0
12,2,51784,1
0,8,51767,0
12,6,51736,0
3,0,51627,0
7,1,51785,1
7,13,51672,0
7,5,51786,1
2,4,51668,0
0,2,51787,1
13,3,51788,1
13,6,51789,1
1,3,51777,0
0,13,51629,0
2,0,51446,0
7,6,51790,1
12,1,51282,0
1,8,51791,1
7,4,51792,1
9,4,51590,0
1,8,51791,0
13,0,51793,1
5,3,51794,1
2,3,51758,0
9,11,51711,0
3,9,51795,1
6,2,51695,0
6,1,51796,1
0,8,51797,1
10,7,51765,0
10,7,51586,0
12,10,51798,1
0,4,51799,1
8,12,51691,0
12,2,51800,1
12,10,51798,0
3,11,51801,1
6,1,51796,0
8,7,51749,0
7,2,51802,1
2,8,51803,1
5,4,51628,0
12,11,51804,1
7,5,51786,0
3,7,51438,0
6,4,51805,1
5,7,51608,0
10,3,51806,1
9,0,51529,0
0,3,51584,0
10,2,51724,0
1,5,51807,1
10,9,51509,0
6,9,51808,1
1,7,51735,0
13,9,51744,0
13,5,51809,1
5,2,51810,1
9,13,51755,0
5,10,51731,0
10,5,51473,0
7,3,51642,0
12,3,51811,1
11,4,51812,1
13,6,51813,1
7,10,51814,1
2,13,51687,0
0,12,51815,1
9,6,51816,1
11,7,51817,1
10,13,51631,0
12,0,51818,1
5,10,51603,0
8,13,51671,0
5,9,51716,0
2,3,51734,0
3,13,51780,0
8,7,51819,1
13,6,51813,0
13,3,51788,0
3,6,51520,0
1,2,51717,0
6,5,51820,1
13,0,51821,1
2,11,51597,0
9,2,51822,1
10,3,51806,0
12,2,51800,0
6,5,51718,0
3,8,51761,0
2,3,51823,1
5,12,51760,0
13,11,51781,0
10,5,51639,0
11,3,51824,1
10,6,51756,0
0,6,51425,0
8,1,51825,1
10,13,51826,1
12,11,51804,0
0,2,51827,1
5,0,51828,1
9,2,51829,1
13,5,51626,0
7,9,51830,1
13,6,51592,0
0,2,51787,0
2,12,51772,0
8,5,51831,1
6,5,51832,1
2,8,51833,1
12,1,51455,0
13,0,51682,0
13,5,51834,1
4,9,51615,0
13,4,51544,0
4,1,51633,0
13,11,51835,1
8,1,51836,1
10,6,51525,0
11,13,51837,1
7,13,51838,1
7,2,51620,0
7,5,51706,0
11,10,51839,1
10,13,51741,0
3,11,51840,1
4,7,51715,0
4,1,51708,0
0,13,51841,1
6,12,51704,0
13,5,51834,0
11,7,51842,1
2,7,51843,1
6,4,51773,0
1,0,51844,1
4,7,51845,1
11,1,51846,1
13,5,51847,1
8,4,51848,1
3,9,51849,1
8,5,51831,0
2,8,51850,1
8,3,51654,0
0,12,51815,0
11,1,51851,1
3,11,51801,0
6,8,51778,0
10,12,51697,0
11,0,51852,1
7,6,51853,1
13,3,51461,0
12,11,51854,1
13,11,51771,0
7,12,51855,1
10,3,51856,1
7,1,51675,0
9,12,51857,1
0,11,51745,0
11,12,51858,1
7,3,51859,1
3,5,51743,0
12,3,51693,0
2,9,51860,1
10,1,51861,1
5,0,51828,0
7,6,51862,1
7,11,51863,1
11,12,51858,0
13,10,51864,1
5,3,51794,0
0,5,51700,0
5,7,51534,0
8,12,51709,0
8,0,51865,1
10,2,51866,1
11,8,51646,0
7,2,51596,0
1,13,51647,0
0,6,51867,1
3,1,51868,1
6,4,51869,1
2,12,51779,0
12,2,51870,1
0,10,51871,1
2,8,51872,1
11,2,51618,0
9,0,51873,1
6,11,51746,0
12,9,51874,1
10,3,51875,1
8,1,51825,0
13,1,51876,1
6,4,51869,0
4,0,51877,1
0,13,51841,0
6,3,51878,1
7,12,51855,0
13,5,51847,0
4,0,51877,0
4,8,51677,0
0,10,51879,1
9,6,51816,0
3,11,51599,0
6,13,51880,1
10,7,51661,0
2,12,51881,1
13,11,51882,1
0,11,51883,1
12,5,51884,1
12,7,51885,1
8,9,51705,0
11,10,51886,1
5,13,51887,1
12,2,51888,1
13,6,51789,0
1,12,51737,0
6,3,51889,1
0,12,51653,0
12,6,51890,1
5,9,51891,1
11,1,51846,0
8,12,51497,0
4,3,51892,1
12,9,51874,0
6,8,51893,1
12,9,51894,1
4,10,51178,0
13,11,51895,1
0,5,51896,1
12,5,51884,0
0,10,51897,1
12,6,51890,0
12,2,51784,0
13,5,51809,0
6,7,51898,1
13,12,51154,0
7,13,51674,0
7,11,51863,0
12,6,51899,1
13,1,51900,1
7,12,51622,0
12,0,51901,1
12,4,51902,1
6,5,51832,0
9,2,51829,0
7,6,51853,0
10,0,51679,0
6,7,51903,1
0,11,51904,1
12,1,51905,1
6,9,51906,1
0,3,51907,1
11,10,51908,1
4,11,51645,0
1,11,51909,1
13,2,51575,0
9,8,51910,1
8,7,51911,1
6,13,51912,1
12,1,51723,0
9,7,51913,1
0,2,51914,1
6,13,51880,0
11,13,51837,0
3,13,51519,0
7,1,51587,0
2,11,51915,1
8,5,51408,0
4,7,51630,0
12,11,51854,0
9,7,51416,0
11,2,51336,0
0,2,51827,0
13,1,51916,1
9,12,51917,1
13,9,51918,1
7,4,51919,1
5,8,51920,1
10,5,51768,0
2,9,51578,0
0,1,51750,0
11,4,51812,0
12,0,51818,0
7,9,51714,0
5,7,51921,1
4,0,51922,1
0,3,51712,0
9,12,51923,1
6,10,51924,1
9,13,51925,1
7,13,51926,1
0,7,51927,1
2,8,51803,0
8,11,51928,1
13,1,51929,1
11,13,51930,1
2,4,51931,1
0,8,51932,1
12,1,51905,0
4,12,51933,1
5,9,51934,1
11,7,51842,0
11,8,51935,1
6,12,51936,1
6,4,51937,1
10,3,51533,0
10,4,51938,1
8,7,51939,1
7,5,51538,0
8,2,51515,0
7,8,51940,1
0,1,51941,1
7,4,51683,0
1,3,51637,0
9,12,51857,0
3,9,51849,0
6,5,51942,1
7,4,51354,0
5,2,51943,1
1,9,51944,1
9,0,51873,0
10,1,51766,0
0,12,51945,1
7,6,51790,0
10,11,51946,1
3,2,51947,1
6,8,51893,0
11,2,51948,1
5,9,51934,0
1,8,51949,1
1,0,51754,0
11,3,51950,1
5,11,51951,1
2,8,51872,0
7,13,51517,0
13,0,51821,0
9,8,51910,0
3,2,51952,1
0,7,51927,0
11,0,51953,1
6,1,51954,1
2,7,51843,0
5,4,51751,0
0,5,51955,1
0,6,51651,0
8,1,51836,0
10,7,51956,1
2,4,51931,0
13,1,51916,0
7,3,51859,0
13,9,51957,1
9,7,51913,0
4,10,51958,1
12,11,51959,1
7,1,51960,1
11,1,51851,0
1,0,51961,1
10,9,51962,1
7,8,51940,0
0,2,51914,0
3,12,51496,0
13,3,51680,0
9,5,51963,1
0,11,51686,0
6,5,51820,0
7,11,51964,1
6,13,51965,1
6,4,51805,0
12,0,51901,0
7,13,51371,0
6,8,51966,1
